,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
10,6183183076294656,2020-05-14 20:53:26,2020-05-14 20:12:40,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
11,6183183076294656,2020-05-14 17:54:18,2020-05-14 17:54:18,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
12,6183183076294656,2020-05-14 16:41:11,2020-05-14 16:41:11,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,487
13,6183183076294656,2020-05-14 17:16:14,2020-05-14 17:16:14,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
14,6183183076294656,2020-05-14 18:44:48,2020-05-14 18:44:48,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
15,6183183076294656,2020-05-14 17:30:16,2020-05-14 17:30:16,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
16,6183183076294656,2020-05-14 20:53:36,2020-05-14 20:19:04,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
17,6622801221124096,2020-05-14 10:53:28,2020-05-14 10:53:24,-23.62484944444445,-46.48862277777778,1.0799139738082886,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
18,6183183076294656,2020-05-14 18:18:39,2020-05-14 18:17:38,-23.739025555555557,-46.67132944444445,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
19,6622801221124096,2020-05-14 13:18:43,2020-05-14 13:18:24,-23.624475,-46.48915166666667,0.0,1,0,0,100.0,0,2020-05-14 13:18:24 UTC,2020-05-14 14:12:03 UTC,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,2107
20,5824486700220416,2020-05-14 21:21:36,2020-05-14 21:21:35,-23.66372444444445,-46.62679,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,494
21,5824486700220416,2020-05-14 23:25:57,2020-05-14 23:25:55,-23.66912833333333,-46.61804166666667,57.41197967529297,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
22,5824486700220416,2020-05-14 23:26:59,2020-05-14 23:26:57,-23.66702055555556,-46.61989722222222,38.89198684692383,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
23,5824486700220416,2020-05-14 23:31:41,2020-05-14 23:31:40,-23.66851777777777,-46.62215944444446,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
24,6183183076294656,2020-05-14 21:16:07,2020-05-14 21:16:04,-23.794730555555553,-46.73042777777778,48.15198135375977,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
25,5824486700220416,2020-05-14 19:09:30,2020-05-14 19:09:28,-23.67674555555556,-46.62821444444445,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
26,6183183076294656,2020-05-14 23:56:26,2020-05-14 23:55:49,-23.552107222222233,-46.44350555555556,55.55997848510742,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,1365
27,5824486700220416,2020-05-14 22:03:42,2020-05-14 22:03:42,-23.683622222222233,-46.63352833333334,42.595985412597656,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,172
28,5824486700220416,2020-05-14 22:09:42,2020-05-14 22:09:42,-23.670475,-46.62711555555556,27.77998924255371,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
29,5824486700220416,2020-05-14 13:52:28,2020-05-14 13:52:27,-23.66458333333333,-46.624023333333334,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
30,6183183076294656,2020-05-14 23:48:03,2020-05-14 23:47:03,-23.530167222222232,-46.42258277777778,18.51999282836914,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,423
31,6183183076294656,2020-05-14 16:42:40,2020-05-14 16:42:39,-23.74192666666667,-46.67065388888889,38.89198684692383,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,372
32,6183183076294656,2020-05-14 21:22:36,2020-05-14 21:22:35,-23.824735,-46.73459444444444,20.37199211120605,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
33,6183183076294656,2020-05-14 19:01:53,2020-05-14 19:01:53,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
34,6183183076294656,2020-05-14 17:54:50,2020-05-14 17:54:50,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
35,6183183076294656,2020-05-14 19:13:22,2020-05-14 19:13:22,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
36,6183183076294656,2020-05-14 19:15:22,2020-05-14 19:15:22,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
37,6183183076294656,2020-05-14 19:03:21,2020-05-14 19:03:21,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
38,6183183076294656,2020-05-14 19:14:21,2020-05-14 19:14:21,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
39,6183183076294656,2020-05-14 19:26:22,2020-05-14 19:26:21,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
40,5824486700220416,2020-05-14 23:48:43,2020-05-14 23:48:43,-23.662495555555555,-46.625699444444436,14.815994262695312,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
41,6183183076294656,2020-05-14 19:59:33,2020-05-14 19:59:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
42,6183183076294656,2020-05-14 21:26:53,2020-05-14 21:26:53,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
43,6183183076294656,2020-05-14 19:05:10,2020-05-14 19:05:09,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
44,6183183076294656,2020-05-14 19:39:50,2020-05-14 19:39:22,-23.739041666666665,-46.6714188888889,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
45,6183183076294656,2020-05-14 21:51:36,2020-05-14 21:51:31,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
46,6622801221124096,2020-05-14 10:42:28,2020-05-14 10:42:27,-23.624991666666666,-46.52969555555556,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
47,6183183076294656,2020-05-14 22:41:07,2020-05-14 22:41:06,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
48,6622801221124096,2020-05-14 10:41:57,2020-05-14 10:41:56,-23.624841111111113,-46.52911777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
49,6622801221124096,2020-05-14 10:45:16,2020-05-14 10:45:15,-23.624841111111113,-46.52911777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
50,6183183076294656,2020-05-14 21:29:00,2020-05-14 21:28:58,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
51,6622801221124096,2020-05-14 10:42:34,2020-05-14 10:42:33,-23.625044444444452,-46.52970333333334,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
52,6622801221124096,2020-05-14 10:43:11,2020-05-14 10:43:10,-23.625044444444452,-46.52970333333334,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
53,5824486700220416,2020-05-14 23:43:22,2020-05-14 23:43:21,-23.662056111111113,-46.625667222222226,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
54,5824486700220416,2020-05-14 12:45:01,2020-05-14 12:45:01,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,12,3,12,3,494
55,5824486700220416,2020-05-14 03:48:00,2020-05-14 03:47:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,3,1,3,1,494
56,5824486700220416,2020-05-14 21:48:08,2020-05-14 21:48:07,-23.661962777777767,-46.62580555555557,3.703998565673828,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,494
57,6622801221124096,2020-05-14 17:07:08,2020-05-14 17:07:06,-23.624531666666666,-46.48920055555556,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,2107
58,5824486700220416,2020-05-14 22:26:45,2020-05-14 22:26:44,-23.66207666666667,-46.625667222222226,9.25999641418457,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
59,5824486700220416,2020-05-14 07:39:01,2020-05-14 07:39:00,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,7,2,7,2,494
60,6622801221124096,2020-05-14 18:54:49,2020-05-14 18:52:02,-23.62962222222221,-46.51155555555556,81.48796844482422,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,21
61,6183183076294656,2020-05-14 20:57:34,2020-05-14 20:57:34,-23.732083888888887,-46.69786777777777,70.3759765625,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
62,5824486700220416,2020-05-14 22:14:19,2020-05-14 22:14:18,-23.663777222222233,-46.626822777777775,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
63,6622801221124096,2020-05-14 19:07:46,2020-05-14 19:07:45,-23.63763388888889,-46.5188638888889,12.963994979858398,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
64,6622801221124096,2020-05-14 19:09:07,2020-05-14 19:07:57,-23.63746333333333,-46.51883944444445,12.963994979858398,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
65,6622801221124096,2020-05-14 13:36:02,2020-05-14 13:36:02,-23.624475,-46.48915166666667,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,2107
66,6183183076294656,2020-05-14 23:49:17,2020-05-14 23:49:17,-23.53404944444444,-46.42561833333333,53.70798110961914,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,423
67,6183183076294656,2020-05-14 18:30:19,2020-05-14 18:30:19,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
68,6183183076294656,2020-05-14 20:52:54,2020-05-14 19:55:52,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,19,4,487
69,6183183076294656,2020-05-14 17:12:44,2020-05-14 17:12:44,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
70,6183183076294656,2020-05-14 17:14:14,2020-05-14 17:14:14,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
71,6183183076294656,2020-05-14 19:45:22,2020-05-14 19:45:22,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
72,6183183076294656,2020-05-14 18:08:47,2020-05-14 18:08:47,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
73,6183183076294656,2020-05-14 20:53:35,2020-05-14 20:18:00,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
74,6183183076294656,2020-05-14 19:26:25,2020-05-14 19:26:25,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
75,6183183076294656,2020-05-14 18:27:18,2020-05-14 18:27:18,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
76,6183183076294656,2020-05-14 16:53:13,2020-05-14 16:53:13,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,487
77,6183183076294656,2020-05-14 19:05:21,2020-05-14 19:05:21,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
78,6183183076294656,2020-05-14 20:53:18,2020-05-14 20:08:56,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
79,6183183076294656,2020-05-14 19:21:22,2020-05-14 19:21:21,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
80,6183183076294656,2020-05-14 17:42:47,2020-05-14 17:42:46,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
81,6183183076294656,2020-05-14 17:44:17,2020-05-14 17:44:16,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
82,6183183076294656,2020-05-14 18:24:48,2020-05-14 18:24:48,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
83,6183183076294656,2020-05-14 18:06:47,2020-05-14 18:06:47,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
84,6183183076294656,2020-05-14 17:42:17,2020-05-14 17:42:16,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
85,6183183076294656,2020-05-14 20:53:28,2020-05-14 20:14:16,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
86,6183183076294656,2020-05-14 19:17:33,2020-05-14 19:17:31,-23.56406611111111,-46.48286944444444,59.26397705078125,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,1365
87,6183183076294656,2020-05-14 19:18:23,2020-05-14 19:18:23,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
88,6183183076294656,2020-05-14 19:48:23,2020-05-14 19:48:23,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
89,6183183076294656,2020-05-14 18:18:48,2020-05-14 18:18:47,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
90,6183183076294656,2020-05-14 19:22:52,2020-05-14 19:22:51,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
91,6183183076294656,2020-05-14 17:26:14,2020-05-14 17:26:14,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
92,6183183076294656,2020-05-14 17:43:47,2020-05-14 17:43:46,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
93,6183183076294656,2020-05-14 21:30:26,2020-05-14 21:30:26,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
94,5824486700220416,2020-05-14 23:43:53,2020-05-14 23:43:51,-23.66201555555556,-46.625634444444465,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
95,6183183076294656,2020-05-14 18:17:12,2020-05-14 17:33:52,-23.739025555555557,-46.67132944444445,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,17,4,372
96,6183183076294656,2020-05-14 18:18:39,2020-05-14 18:17:44,-23.739025555555557,-46.67132944444445,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
97,5824486700220416,2020-05-14 19:36:46,2020-05-14 19:36:45,-23.666275555555558,-46.62670888888889,46.29998397827149,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
98,5824486700220416,2020-05-14 15:20:56,2020-05-14 15:20:50,-23.66202777777778,-46.625634444444465,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,15,3,15,3,494
99,6622801221124096,2020-05-14 19:05:40,2020-05-14 19:05:39,-23.637332777777768,-46.518831111111105,3.703998565673828,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
100,5824486700220416,2020-05-14 22:12:42,2020-05-14 22:12:42,-23.665392777777768,-46.62687166666666,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
101,5824486700220416,2020-05-14 19:25:55,2020-05-14 19:25:54,-23.669067222222232,-46.626057777777774,22.22399139404297,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
102,5824486700220416,2020-05-14 23:09:56,2020-05-14 23:09:55,-23.70685166666667,-46.6098711111111,7.407997131347656,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,172
103,6183183076294656,2020-05-14 21:29:49,2020-05-14 21:27:59,-23.667911666666665,-46.50512666666666,5.555997848510742,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,21
104,5824486700220416,2020-05-14 23:15:15,2020-05-14 23:15:14,-23.693672222222233,-46.61530722222222,79.63597106933594,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,172
105,6183183076294656,2020-05-14 21:17:07,2020-05-14 21:17:06,-23.79989388888889,-46.73347944444443,90.74797058105469,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
106,6183183076294656,2020-05-14 19:18:14,2020-05-14 19:18:14,-23.560925,-46.482975,29.631988525390625,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,1365
107,6183183076294656,2020-05-14 21:17:02,2020-05-14 21:17:02,-23.799706666666665,-46.73256,92.59996795654298,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
108,6183183076294656,2020-05-14 23:48:38,2020-05-14 23:48:36,-23.53245,-46.42499166666666,27.77998924255371,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,423
109,6183183076294656,2020-05-14 21:28:54,2020-05-14 21:28:53,-23.82700166666667,-46.74222,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
